Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Dill Dip,16,15,3/4 c. Miracle Whip salad dressing; 1 c. sour cream; 1/2 Tbsp. minced onion; 1/2 Tbsp. parsley flakes; 1/2 Tbsp. dill weed,"Mix all ingredients together. Let sit in the refrigerator several hours before serving. Serve with raw cauliflower, broccoli, carrots, celery, mushrooms, and cherry tomatoes.",104,2.3,7.9,7,3,169,4,1662,37.4,126.8,112.6,48,2705,64.5,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?dill+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=306450,"Improve, use plain Greek yogurt instead of sour cream; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Festive Fruit Salad,8,20,"1 (20 oz.) can pineapple chunks, drained, reserving juice; 1 (11 oz.) can mandarin oranges, drained; 2 c. grapes; 2 c. miniature marshmallows; 1 c. sliced strawberries; 3 c. chopped apples, peeled if desired; 2 tsp. lemon juice; 2 tsp. orange juice; 1 Tbsp. cornstarch; 1/4 c. sugar; 2 bananas, sliced; 1/2 c. nuts, pecans","Combine pineapple, oranges, grapes, strawberries, and apples. Sprinkle apples with lemon juice. In a small saucepan, combine reserved pineapple juice, orange juice, cornstarch, and sugar. Cook, stirring, until thickened. Cool completely. Pour over fruit and toss gently. Fold in marshmallows, bananas, and pecans. Chill before serving.",180,2,34,4,2,120,28,1440,16,272,32,16,960,224,Mediterranean,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?festive+fruit+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=830427,"Improve, cut creamy dressing and boost vegetables; reduce added sugar by 25 to 50 percent","Original directions were incomplete, so unused ingredients were incorporated into a reconstructed method; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Flossie's Gingerbread,8,70,1/2 c. sugar; 1/2 c. shortening; 1 egg; 1 1/2 tsp. soda; 1 tsp. cinnamon; 1 tsp. ginger; 1/2 tsp. salt; 2 1/2 c. flour; 1 c. hot water; 1 c. molasses,"Preheat oven to 350¡F. Cream sugar and shortening. Beat in egg. Stir in soda, cinnamon, ginger, salt, flour, hot water, and molasses until smooth. Pour into a greased loaf pan. Bake in a moderate oven, 350¡F, about 50 to 60 minutes, or until done.",189,1.9,20.1,11.6,1.5,90,13,1512,15.3,160.5,93.1,12,718,104.3,Asian,Lunch,"Oven, Stovetop","https://source.unsplash.com/400x300/?flossie's+gingerbread,food",www.cookbooks.com/Recipe-Details.aspx?id=261351,"Improve, reduce added sugar by 25 to 50 percent; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
French Onion Soup,6,50,"1/4 lb. butter; 2 1/2 lb. onions, sliced; 1 qt. beef stock, 3 cans Campbell's beef stock; 1 qt. chicken stock, 3 cans Campbell's chicken stock; 2 Tbsp. Worcestershire sauce; 1 bay leaf; 1 1/2 tsp. garlic salt; 1 tsp. black pepper, or less; salt to taste; toasted French bread; Swiss cheese slices","Heat butter in a heavy kettle. Add sliced onions and brown well, stirring constantly. Add beef stock, chicken stock, Worcestershire sauce, bay leaf, garlic salt, and pepper. Simmer 40 minutes. Remove bay leaf and add salt to taste. Ladle into bowls and top each with a slice of toasted French bread and a thick slice of Swiss cheese. Broil until cheese is melted and bubbly.",260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?french+onion+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=243544,"Improve, reduce butter/margarine by about half and use olive oil where possible; use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Fried Rice,6,15,"1/4 c. onions, chopped; 2 Tbsp. green pepper, chopped; 2 Tbsp. salad oil; 2 c. cooked rice; 3 oz. sliced mushrooms; 2 Tbsp. soy sauce; 3 eggs, beaten","Cook and stir onions and green pepper in oil until onion is tender. Stir in rice, mushrooms, and soy sauce. Cook over low heat for 10 minutes, stirring frequently. Stir in beaten eggs and cook and stir 2 to 3 minutes longer.",236,4.3,37.8,7.1,1.6,105,2.6,1414,25.6,226.8,42.6,9.3,631,15.8,Asian,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fried+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=633681,"Improve, choose lower-sodium versions and season more with herbs/spices; bake or air-fry instead of frying","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Frozen Salad,6,15,"40 marshmallows; 1 pt. whipping cream; 2 glasses pimiento cheese; 1 c. Miracle Whip; 1 large can crushed pineapple; walnuts, optional",Cream the pimiento cheese with the Miracle Whip and add pineapple. Slice in marshmallows and nuts. Fold in whipped cream. Put into cupcake holders in muffin tins and freeze until firm.,196,3.4,11.1,15.6,3,230,5.8,1176,20.5,66.5,93.5,18,1382,34.5,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?frozen+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=733532,"Improve, cut creamy dressing and boost vegetables","Original ingredient wording appears inconsistent, especially ""2 glasses pimiento cheese""; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
German Potato Salad,6,20,"4 lb. potatoes, cooked; 6 slices bacon, diced; 1/2 c. sugar; 3 Tbsp. flour; 2 tsp. salt; 1/4 tsp. pepper; 1 c. cider vinegar; 1 c. water; 4 green onions, sliced","Peel and cut potatoes into thin slices. Fry bacon until crisp. Remove bacon from grease and reserve 1/2 cup drippings to make the dressing. Blend sugar, flour, salt, and pepper. Stir into bacon drippings to make a smooth paste. Add vinegar and water and boil 2 to 3 minutes. Combine sauce, potatoes, and onions in a skillet. Let stand several hours, then sprinkle with bacon before serving.",385,10.2,71.8,7.3,6.3,765,14.8,2311,61.3,430.7,44,37.9,4593,89,German,Lunch,Stovetop,"https://source.unsplash.com/400x300/?german+potato+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=609338,"Improve, reduce processed meat or replace with lean turkey bacon / extra vegetables; watch portions and add a lean protein or extra vegetables; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
German Potato Salad,6,20,"4 lb. new potatoes, red skin; 2 good size onions, finely chopped; 3 stalks celery, finely chopped; 1/2 c. cider vinegar; 1/2 c. hot bacon drippings; 8 strips bacon, fried and crumbled; salt and pepper to taste; parsley",Boil potatoes until done. Peel and slice while still warm. Add onions and celery. Stir while pouring on the vinegar and hot bacon drippings. Season with salt and pepper. Garnish with bacon and chopped parsley. Sprinkle lightly with sugar only if needed to reduce tartness.,320,8.4,62.2,5.2,6.8,174,5.5,1919,50.3,373.2,31.2,41,1043,33.1,German,Lunch,Stovetop,"https://source.unsplash.com/400x300/?german+potato+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=567794,"Improve, reduce processed meat or replace with lean turkey bacon / extra vegetables; watch portions and add a lean protein or extra vegetables; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
German Potato Salad,6,20,"6 c. potatoes, cooked with skins on; 1/2 lb. bacon; 1/2 c. onion; 2 Tbsp. flour; 2 Tbsp. sugar; 1 1/2 tsp. salt; 1 tsp. celery seed; 1/2 c. vinegar; 2 eggs, hard-boiled and chopped; 1 c. water; 1/4 c. bacon fat; 1/8 tsp. pepper","Boil potatoes whole with skins on. Cool, peel, and slice. Fry bacon and save 1/4 cup grease. Cook onion in bacon grease. Add flour, sugar, salt, celery seed, vinegar, water, and pepper. Stir and cook until bubbly. Add potatoes, chopped hard-boiled eggs, and bacon. Stir gently and serve warm.",290,9.3,46.7,8,4.9,285,3.6,1743,55.9,280.2,47.8,29.3,1710,21.6,German,Lunch,Stovetop,"https://source.unsplash.com/400x300/?german+potato+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=949761,"Improve, reduce processed meat or replace with lean turkey bacon / extra vegetables; watch portions and add a lean protein or extra vegetables; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Grandma Hanrath's Banana Bread,12,70,"1 c. sugar; 1/2 c. shortening; 2 eggs, add one at a time; 1 tsp. salt; 2 tsp. soda; 2 c. flour; 1/4 c. nuts; 2 over-ripe bananas, chopped","Cream sugar and shortening. Add eggs one at a time. Add salt, soda, bananas, and flour. Stir in nuts. Mix well. Bake in a loaf pan at 350¡F for 1 hour.",177,2.1,22.8,9,1.5,218,15.8,2119,25,273.3,107.4,18,2612,189.1,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?grandma+hanrath's+banana+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=1072247,"Improve, reduce added sugar by 25 to 50 percent; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Ham Cheese Ball,16,120,"1 (8 oz.) pkg. cream cheese, softened; 1/4 c. mayonnaise; 2 c. ground, chopped ham; 2 Tbsp. chopped parsley; 4 green onions, chopped; 1/4 tsp. dried mustard; 1/2 tsp. hot Tabasco; 1 c. chopped pecans","Cream the cream cheese and mayonnaise and add the rest of the ingredients except pecans. Chill 2 hours, then form into a ball and roll in chopped pecans. Serve with crackers.",93,2,2.3,8.7,0.5,133,1.2,1487,31.5,36.6,139.1,8,2123,18.7,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?ham+cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=516255,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; replace some or all mayo with Greek yogurt","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Jewell Ball's Chicken,6,50,"1 small jar chipped beef, cut up | 4 boneless chicken breasts | 1 can cream of mushroom soup | 1 carton sour cream","Preheat oven to 275¡F. Spread chipped beef evenly over the bottom of a baking dish. Arrange chicken breasts over the chipped beef. Mix the soup and sour cream until smooth, then pour over the chicken. Bake uncovered for about 3 hours, or until the chicken is tender and cooked through.",260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?jewell+ball's+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=699419,"Improve, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux; use plain Greek yogurt instead of sour cream; use leaner beef or swap to ground turkey/chicken","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Layered Salad,8,75,"1 head lettuce, chopped | 1 red onion, sliced | 1/2 lb bacon, cooked crisp and crumbled | 1/2 head cauliflower, broken into small florets | 1/4 cup sugar | 2 cups mayonnaise | 1/2 cup Parmesan cheese, grated","Layer the lettuce, onion, bacon, and cauliflower in a large bowl or 9 x 13-inch dish. Combine the sugar, mayonnaise, and Parmesan cheese. Spread over the top. Refrigerate several hours, then toss before serving.",158,3.9,17.1,8.2,1.7,189,10.2,1266,31.2,137,65.5,14,1516,81.2,Italian,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?layered+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=708101,"Improve, reduce processed meat or replace with lean turkey bacon / extra vegetables; replace some or all mayo with Greek yogurt; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Mexican Casserole,12,50,"Fritos or Doritos, enough to cover the bottom of a 9 x 13-inch dish | 1 lb ground beef | 1 onion, chopped | 1 can Rotel tomatoes | 1 can cream of mushroom soup | 1 can cream of chicken soup | 1 (12 oz.) can evaporated milk | grated cheese","Preheat oven to 350¡F. Spread Fritos or Doritos in a 9 x 13-inch dish to cover the bottom. Brown the ground beef with the onion and drain if needed. Stir in the Rotel, soups, and evaporated milk. Pour over the chips, top with grated cheese, and bake for 25 to 30 minutes until bubbly.",167,9.1,9.5,9.8,1.3,355,2,2005,109.1,113.8,118.1,15,4263,23.9,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?mexican+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=24187,"Improve, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux; use leaner beef or swap to ground turkey/chicken; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
