Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Baked Tuna Chow Mein Casserole,8,60,1 cup chopped celery; 1/4 cup chopped onion; 1/4 cup chopped green pepper; 1 tbsp butter,"Heat the oven to 350 degrees. Saute the celery, onion, and green pepper in butter. Add the remaining tuna, chow mein, and casserole ingredients, then bake until hot and set.",73,3.3,4.5,4.5,0.7,122,0.9,582,26.3,35.7,36.4,5.5,979,7.6,American,Main Course,"Oven, Stovetop","https://source.unsplash.com/400x300/?baked+tuna+chow+mein,food",www.cookbooks.com/Recipe-Details.aspx?id=941215,Replace condensed soup with a lighter homemade sauce if the full recipe includes it.,"Parsed from source preview. Recipe is clearly incomplete and likely missing tuna, chow mein noodles, and a binder such as soup or milk."
Delicious Scalloped Potatoes (Without Cheese),6,45,6 large potatoes | 2 cans evaporated milk | 3/4 stick margarine | salt and pepper,"Slice the peeled potatoes into thin, even rounds. Butter a deep casserole dish lightly and layer the potatoes, seasoning each layer with salt and pepper. Pour the evaporated milk over the potatoes so they are fully covered. Dot with the margarine and bake uncovered at 475¡F for about 1 hour, or until tender and browned on top.",316,12.4,31.8,15.3,3.7,300,2.7,1896,74.4,190.5,92,21.9,1802,16.2,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?delicious+scalloped+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=879021,"Improve, reduce butter/margarine by about half and use olive oil where possible; watch portions and add a lean protein or extra vegetables; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; cleaned title punctuation and clarified layering/butter step from source preview.
Baked Bean Casserole,8,240,"4 Tbsp. bacon drippings | 3 Tbsp. garlic salt | 3 medium onions, sliced | 1 large can pork and beans | 1 regular can red kidney beans | 1 can small green lima beans | 1/2 c. catsup | 1 tsp. dry mustard | 1/2 tsp. black pepper | 1 tsp. salt | 1/2 c. brown sugar | 1/4 c. vinegar","Combine the bacon drippings, onions, pork and beans, kidney beans, lima beans, catsup, dry mustard, black pepper, salt, brown sugar, and vinegar in a 2-quart casserole dish. Stir well. Bake at 350¡F for about 1 3/4 hours, stirring once or twice if desired.",152,7.8,12.4,7.7,1.7,1947,3.1,1217,62.3,99.2,62,13.7,15573,24.9,American,Dinner,Oven,"https://source.unsplash.com/400x300/?baked+bean+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=473325,"Improve, reduce processed meat or replace with lean turkey bacon / extra vegetables; add extra vegetables and use whole-grain pasta if available; reduce added sugar by 25 to 50 percent","Original source content appears truncated; ingredient list was intact but method was minimal, so mixing step was added for usability."
Cheese Ball,16,15,"2 (8 oz.) cream cheese | 2/3 can chopped black olives | 1 jar Armour dried beef | 4 green onions, including tops | 1/2 jar mushrooms","Chop the olives, dried beef, green onions, and mushrooms. Mix everything together by hand until well combined. Form into a ball, refrigerate for 1 to 2 days, then sprinkle with paprika before serving with crackers.",120,2.8,5.2,10.3,0.6,150,2.7,1924,44.8,83.6,165.1,9.8,2404,44,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=874934,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; use leaner beef or swap to ground turkey/chicken",Original source content appears truncated; standardized ingredient wording.
Cheese Ball,16,60,2 (8 oz.) cream cheese | 4 c. shredded sharp cheese | 1/3 c. mayonnaise | 1 tsp. Worcestershire sauce | 1/8 tsp. garlic salt | 1/8 tsp. celery salt | 1/8 tsp. onion salt | 1/2 c. chopped pimiento | 1/4 c. chopped olives | 1/4 c. parsley flakes | 1/2 jar dried chipped beef,"Mix all ingredients except the chipped beef and parsley. Chill for 1 hour, then shape into a ball. Roll in the chipped beef and parsley until well coated. Keep refrigerated and serve with crackers.",202,7.1,3.5,18.3,0.5,285,2,3227,113.2,55.4,292.8,8,4565,31.3,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=515966,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; replace some or all mayo with Greek yogurt; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; standardized pimiento spelling.
Cheese Ball,16,15,2 (8 oz.) pkg. cream cheese | 2 Tbsp. mayonnaise | 1 tsp. lemon juice | 5 to 6 green onions | 1 (6 oz.) pkg. smoked deli beef | 1 small can chopped black olives | 1 small green bell pepper | chopped nuts | Ritz crackers,"Mix together the cream cheese, mayonnaise, and lemon juice. Finely chop the onions, beef, olives, and bell pepper, then add to the cheese mixture and mix well. Chill at least 6 hours. Shape into a ball, roll in chopped nuts, and serve with Ritz crackers.",130,2.9,5.8,11.1,0.7,158,3,2088,46.1,93.5,178.2,11.6,2522,48.6,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=721049,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; use leaner beef or swap to ground turkey/chicken; replace some or all mayo with Greek yogurt","Original source content appears truncated; mostly intact, cleaned punctuation."
Cheesy Cornbread,12,70,"4 slices bacon | 1 (16 oz.) pkg. cornbread mix | 2 eggs, beaten | 1 (15 oz.) can cream-style corn | 3/4 c. Kraft mayonnaise | 1 c. shredded Swiss or Cheddar cheese","Cook the bacon in an 8-inch cast-iron skillet until crisp. Remove the bacon, reserving 2 tablespoons drippings. Heat the skillet with the drippings in a 425¡F oven for 5 minutes. Combine the crumbled bacon, cornbread mix, eggs, cream-style corn, mayonnaise, and cheese, stirring just until moistened. Pour into the hot skillet and bake at 425¡F for 30 to 35 minutes, until golden brown.",177,3.2,12.7,13,1.5,128,5.5,2130,38.9,152.1,155.7,18,1536,66.4,Southern,Dinner,Stovetop,"https://source.unsplash.com/400x300/?cheesy+cornbread,food",www.cookbooks.com/Recipe-Details.aspx?id=283024,"Improve, reduce processed meat or replace with lean turkey bacon / extra vegetables; replace some or all mayo with Greek yogurt; reduce added sugar by 25 to 50 percent",Original source content appears truncated; standardized cheese quantity wording.
Chicken Giblet Gravy,6,45,"4 to 5 c. chicken broth | 3 boiled eggs, chopped | 1 c. chopped chicken | salt and pepper to taste | 3 Tbsp. self-rising flour | 2 Tbsp. water","Mix the chicken broth, chopped eggs, chopped chicken, salt, and pepper in a saucepan and bring to a boil. Reduce heat to low-medium. Stir together the flour and water, then add to the pan. Simmer 5 to 10 minutes over low heat until slightly thickened.",170,11.8,7.8,9.6,3,251,1.5,1022,71.1,47,57.7,18,1503,8.8,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?chicken+giblet+gravy,food",www.cookbooks.com/Recipe-Details.aspx?id=309232,"Improve, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; mostly intact, standardized flour-water wording."
Chicken-Cheese Ball,16,15,"1 small can chicken, all white meat | 8 oz. cream cheese, softened | 1 Tbsp. minced onion | 2 Tbsp. soy sauce or lemon soy sauce | 1 Tbsp. mayonnaise | chopped pecans | maraschino cherry, optional garnish","Combine all ingredients except the pecans and cherry. Form into a ball. Roll in enough chopped pecans to coat, chilling briefly first if too soft. Garnish with a maraschino cherry if desired.",94,2.6,3.1,8.3,0.5,159,1.4,1500,41.3,49.8,132.4,8,2542,22.6,Asian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken-cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=642595,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; replace some or all mayo with Greek yogurt; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; standardized garnish wording.
Corned Beef Dip,16,15,1 can corned beef | 1 (8 oz.) pkg. cream cheese | 2/3 c. mayonnaise | 1 c. chopped candied dill pickles | 2 Tbsp. chopped onion | 1/2 tsp. horseradish | 1 Tbsp. Worcestershire sauce | 2 tsp. mustard | 3 Tbsp. pickle juice,Mix all ingredients together until completely blended. Chill if desired and serve as a dip or spread.,118,2,2.3,11.4,0.5,157,1.2,1895,31.9,37,182.4,8,2504,19.2,American,Dinner,Blender,"https://source.unsplash.com/400x300/?corned+beef+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=975679,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; use leaner beef or swap to ground turkey/chicken; replace some or all mayo with Greek yogurt",Original source content appears truncated; standardized mustard naming.
Creamy Cheese Crab Dip,16,15,1 (8 oz.) and 1 (3 oz.) pkg. cream cheese | 1/2 c. white wine | 1 lb. crabmeat | 1/8 tsp. garlic powder,"Mix the cream cheese, white wine, and garlic powder until smooth. Fold in the crabmeat. Bake in a casserole at 350¡F for about 20 minutes and serve with crackers or toast rounds.",94,2.6,3.1,8.3,0.5,159,1.4,1500,41.3,49.8,132.4,8,2542,22.6,American,Dinner,Oven,"https://source.unsplash.com/400x300/?creamy+cheese+crab+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=579425,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; cut creamy dressing and boost vegetables","Original source content appears truncated; mostly intact, standardized wording."
Dave's Corn Casserole,8,60,"1 (16 1/2 oz.) can whole kernel corn, drained | 1 (16 1/2 oz.) can cream-style corn | 1 (8 oz.) sour cream | 1 (8 1/2 oz.) pkg. Jiffy corn bread mix | 1 stick margarine, melted","In a bowl, mix the whole kernel corn, cream-style corn, sour cream, corn bread mix, and melted margarine. Pour into a greased 8 x 8 x 2-inch pan. Bake at 350¡F for 50 minutes.",310,12.1,14.6,22.3,3,393,2.9,2478,97,116.5,178.5,24,3140,23.2,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?dave's+corn+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=864413,"Improve, use plain Greek yogurt instead of sour cream; reduce butter/margarine by about half and use olive oil where possible; add extra vegetables and use whole-grain pasta if available",Original source content appears truncated; standardized ingredient wording.
Delicious Baked Potato Dish,8,60,4 large baking potatoes | 2 Tbsp. butter or margarine | 1/2 c. shredded Cheddar cheese | 1 c. whipping cream | 1 tsp. chopped chives,"Wash, peel, and slice the potatoes very thin. Use 1 tablespoon of the butter to grease a shallow baking dish. Layer half the potatoes in the dish, season lightly, and add half the cheese. Layer the remaining potatoes, lightly salt, and top with the remaining cheese and chopped chives. Pour over the cream and dot with the remaining butter. Bake at 450¡F for about 45 minutes, until tender and browned on top.",223,9.8,20.9,11.1,2.3,293,2.1,1784,78.4,167.5,88.8,18.8,2345,17.1,American,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?delicious+baked+potato+dish,food",www.cookbooks.com/Recipe-Details.aspx?id=177800,"Improve, reduce butter/margarine by about half and use olive oil where possible; watch portions and add a lean protein or extra vegetables",Original source content appears truncated; clarified missing cream/butter finish from ingredient list.
Double Baked Potatoes,8,60,"6 medium baking potatoes | 1 medium to large onion, diced | 1 (16 oz.) pkg. bacon, cooked and crumbled | 1 1/2 c. cooked smoked ham, cubed | 1 1/2 c. cheese, part Mozzarella and part Cheddar | 2 Tbsp. butter or margarine | 1/4 c. milk","Wash the potatoes, rub with oil, and bake at 350¡F until done. Cool slightly, cut in half lengthwise, leaving about 1/4 inch of potato in the shell, and scoop out the centers. Mash the potato with the onion, bacon, ham, cheese, butter, milk, and remaining seasonings from the full recipe. Refill the shells and bake again until hot and lightly browned.",304,15.3,28.2,14.2,3.2,521,2.9,2428,122.4,225.6,114,25.8,4167,23.5,American,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?double+baked+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=785165,"Improve, reduce butter/margarine by about half and use olive oil where possible; reduce processed meat or replace with lean turkey bacon / extra vegetables; watch portions and add a lean protein or extra vegetables","Original source content appears truncated; source steps ended early, so standard second-bake completion was reconstructed from ingredients/title."
Gold Rush Brunch,6,45,1 pkg. potatoes O'Brien or homemade | 1/4 c. butter | 1/4 c. flour | 2 c. milk | 1 c. sour cream | salt and pepper to taste | parsley | 8 slices Canadian bacon | 8 eggs,"Prepare the potatoes according to package directions if using a mix. In a large saucepan, melt the butter, blend in the flour, salt, and pepper, then add the milk and cook until thick and bubbly. Remove from heat and stir in the sour cream, parsley, and potatoes. Spread in a 9 x 13-inch pan. Arrange the Canadian bacon down the center, make depressions for the eggs, add the eggs, and bake at 350¡F until the eggs are set, about 10 to 12 minutes after the initial 20-minute bake.",230,11.9,12.9,14.1,1.1,288,4,1380,71.6,77.2,84.9,6.9,1728,24,French,Dinner,"Stovetop, Blender","https://source.unsplash.com/400x300/?gold+rush+brunch,food",www.cookbooks.com/Recipe-Details.aspx?id=769837,"Improve, use plain Greek yogurt instead of sour cream; reduce butter/margarine by about half and use olive oil where possible; reduce processed meat or replace with lean turkey bacon / extra vegetables",Original source content appears truncated; clarified sequence from intact directions.
Heavenly Rice,6,45,"3/4 c. rice, unsalted | 1 small can pineapple, drained | sugar to taste | 1 c. whipped cream | miniature marshmallows","Cook the rice and drain any excess water. While hot, mix in the drained pineapple and add sugar to taste. Let cool completely. Fold in the whipped cream and add a few miniature marshmallows if desired. Chill before serving.",292,11.4,20.6,17.7,1.2,235,2,1750,68.4,123.9,106,7.3,1407,12.3,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?heavenly+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=281335,"Improve, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; mostly intact, cleaned wording."
Hungarian Goulash,6,75,"2 lb. beef stew meat, cubed | 1 medium onion, sliced | 1 small clove garlic | 1/4 c. shortening | 1 1/2 c. water | 3/4 c. catsup | 2 Tbsp. Worcestershire sauce | 1 Tbsp. packed brown sugar | 2 tsp. salt | 2 tsp. paprika | 1/2 tsp. dry mustard | dash cayenne pepper | 1/4 c. cold water | 2 Tbsp. flour","Cook and stir the beef, onion, and garlic in the shortening until the beef is browned, then drain. Stir in the water, catsup, Worcestershire sauce, brown sugar, salt, paprika, mustard, and cayenne. Bring to a boil, reduce heat, cover, and simmer until the beef is tender, about 2 to 2 1/2 hours, or cook on low in a slow cooker 8 to 9 hours. Shake together the cold water and flour, stir into the beef mixture, boil 1 minute until thickened, and serve over noodles.",418,23.2,10.5,31.1,1.7,335,2.5,2510,139.1,62.9,186.3,10.2,2009,15.1,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hungarian+goulash,food",www.cookbooks.com/Recipe-Details.aspx?id=186773,"Improve, use leaner beef or swap to ground turkey/chicken; reduce added sugar by 25 to 50 percent","Original source content appears truncated; mostly intact, standardized wording."
