Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Corn Casserole,8,60,"1/2 cup margarine; 1 red or green pepper, chopped; 1 medium onion, chopped; 1 (17 oz.) can corn; 1 (17 oz.) can creamed corn; 3 eggs, slightly beaten; 1 package corn muffin mix; 1 cup shredded Cheddar cheese","Saute the pepper and onion in the margarine. In a large bowl, combine the whole corn with its liquid, the creamed corn, eggs, and muffin mix. Add the pepper and onion mixture and mix well. Pour into a well-greased 2-quart casserole. Top with the grated cheese. Bake at 350 degrees for 55 to 65 minutes.",207,7.5,10,14.9,1.3,307,2,1654,60,79.8,118.9,10.2,2458,15.8,American,Side Dish,"Oven, Stovetop","https://source.unsplash.com/400x300/?corn+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=1023122,Reduce margarine and add extra vegetables if desired.,Parsed from source preview. Meal type corrected from Dessert.
Easy Taco Dip,16,75,1 large package cream cheese; 1 can Hormel chili; 2 cups shredded Cheddar cheese,"In a glass pie pan, layer all three ingredients, placing cream cheese on the bottom, chili in the middle, and Cheddar cheese on top. Place in the microwave on High for about 5 to 6 minutes. Serve with chips.",201,11.5,14,10.6,4,453,2.9,3212,183.6,223.6,169.6,64,7248,45.8,Mexican,Appetizer or Dip,Microwave,"https://source.unsplash.com/400x300/?easy+taco+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=232454,Cut cream cheese by half or swap part for Greek yogurt.,Parsed from source preview. Meal type corrected from Dessert and equipment corrected from Stovetop.
Fried Cabbage,12,70,1 head cabbage; 1 onion; 1 bell pepper; 1 ripe tomato; 2 tbsp sugar; 1 tsp salt; 1 tsp pepper,"Chop everything into small pieces and let stand at least 1 hour. Put 3 tbsp oil in a skillet and heat. Drain the vegetables, put them in the skillet, add 1/2 cup water, and cook 20 to 30 minutes.",130,1.6,20.1,5,1.6,210,13.5,1563,19.5,241,59.5,19.5,2522,162.4,American,Side Dish or Main Course,Stovetop,"https://source.unsplash.com/400x300/?fried+cabbage,food",www.cookbooks.com/Recipe-Details.aspx?id=1008344,Reduce added sugar and oil if desired.,Parsed from source preview. Meal type corrected from Dessert.
Mayonnaise Rolls,12,60,1 cup White Lily self-rising flour; 1/3 cup mayonnaise; 1/2 cup sweet milk; pinch salt,Mix well and fill muffin pans 1/3 full. Bake at 400 degrees until brown. Makes about 6 rolls.,120,1.7,13.9,6.1,0.5,71,5,1441,20.3,167.3,73.7,5.6,846,59.6,American,Bread or Side Dish,Oven,"https://source.unsplash.com/400x300/?mayonnaise+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=965986,Replace some or all mayo with Greek yogurt if desired.,Parsed from source preview. Meal type corrected from Dessert.
Rolls,12,60,"1 cup milk; 1 stick butter; 1 yeast cake, dissolved in 1/4 cup warm water; 1/3 cup sugar; 1 tsp salt; 2 eggs; 4 1/2 cups sifted flour","Scald the milk with the butter and pour into a large mixing bowl. Add the sugar and salt and let cool. Add the eggs, yeast cake, and 1 1/2 cups flour. Mix well for 2 minutes. Stir in the remaining flour. Put in the refrigerator and let rise overnight. Shape rolls at least 2 hours before baking.",177,1.5,20,10.2,1.5,119,14.8,2121,18.3,240.1,121.8,18,1425,177.1,American,Bread,"Oven, Basic Kitchen Tools","https://source.unsplash.com/400x300/?rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=824206,Reduce butter and sugar if desired.,Parsed from source preview. Meal type corrected from Dessert.
Barbecue Sauce,12,60,1 can tomato sauce; 1/4 cup brown sugar; 1/4 cup vinegar; 1/2 cup minced onion; salt and pepper to taste; 1 tsp garlic powder,"Combine the tomato sauce, brown sugar, vinegar, onion, salt, pepper, and garlic powder. Simmer on medium heat for 5 to 8 minutes.",185,1.7,27.1,7.7,0.9,121,18.7,2220,20.2,324.7,92.4,10.5,1453,223.9,American,Sauce or Condiment,Stovetop,"https://source.unsplash.com/400x300/?barbecue+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=193967,Reduce brown sugar if desired.,Parsed from source preview. Meal type corrected from Dessert.
Chicken Salad,8,75,"4 cups cooked chicken, cut into small pieces with scissors; 2 stalks celery, chopped",Combine all ingredients except lettuce. Mix thoroughly. Serve over lettuce if desired.,340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,American,Salad or Main Course,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=982588,Use a lighter dressing if desired.,Parsed from source preview. Meal type corrected from Dessert and visible ingredient list appears incomplete.
Golden Corn Stuffing Bake,6,50,1 (10 3/4 oz.) can Campbell's golden corn soup; 1/2 cup finely chopped celery and onions,"Combine the soup, celery, and onions in a greased 9-inch pie plate. Spoon the stuffing mixture in and bake until hot and set.",94,4.6,8.5,4.2,1.2,245,1.8,567,27.9,51.1,25.3,7.2,1472,10.7,American,Side Dish,Oven,"https://source.unsplash.com/400x300/?golden+corn+stuffing+bake,food",www.cookbooks.com/Recipe-Details.aspx?id=602221,Reduce sodium where possible.,Parsed from source preview. Meal type corrected from Dessert and visible ingredient list appears incomplete.
Cauliflower Salad,8,75,"1 head lettuce; 1 head cauliflower, broken into pieces; 1 lb. bacon, fried and crumbled","Layer the first three ingredients in a bowl. Add the remaining dressing or topping ingredients, then chill before serving.",144,7.1,10.1,8.4,2.1,297,5.4,1148,56.7,80.7,67.2,16.9,2378,43.1,American,Salad or Side Dish,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cauliflower+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=21017,Swap bacon for a leaner option if desired.,Parsed from source preview. Meal type corrected from Dessert and visible ingredient list is incomplete.
Scalloped Corn,12,70,1 box Jiffy corn muffin mix; 1 (15 oz.) can cream-style corn; 1 can whole Niblets corn,"Cook onion, celery, and pepper in 2 cups water. Combine with the corns and remaining ingredients, pour into a baking dish, and bake until set.",173,2.4,15.4,11.9,0.9,92,6.1,2075,28.6,184.3,143.1,10.8,1104,72.9,American,Side Dish,"Oven, Stovetop","https://source.unsplash.com/400x300/?scalloped+corn,food",www.cookbooks.com/Recipe-Details.aspx?id=221469,Replace margarine with a smaller amount of butter or oil if desired.,"Parsed from source preview. Meal type corrected from Dessert. Onion, celery, and pepper are referenced in the steps but not visible in the ingredient preview."
Almond Roco,6,30,"1 lb. butter, not margarine | 2 c. granulated sugar | 1/2 c. water | 1/2 c. chopped almonds | 3 chocolate candy bars | 1/4 c. chopped almonds, for topping","Cook the butter, sugar, and water to the hard-ball stage in cold water. Add the 1/2 cup chopped almonds and continue cooking to the crack stage, about 300°F on a candy thermometer. Pour onto a buttered pan. Melt the candy bars and spread over the top, then sprinkle with the remaining chopped almonds. Cool and break into pieces.",255,7,51,13,2,320,46.1,1531,42,306.2,78,12,1920,276.8,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?almond+roco,food",www.cookbooks.com/Recipe-Details.aspx?id=588117,"Improve, reduce butter/margarine by about half and use olive oil where possible",Original source content appears truncated; source preview was used to reconstruct the finish and cooling step.
Ambrosia,8,20,"1 (20 oz.) can pineapple chunks, drained | 1 (11 oz.) can mandarin orange segments, drained | 1 1/2 c. seedless grapes | 1 c. miniature marshmallows | 1 c. flaked coconut | 1/2 c. nuts | 3/4 c. sour cream or vanilla yogurt | 1 Tbsp. sugar","Combine the pineapple, oranges, grapes, marshmallows, coconut, and nuts. Mix together the sour cream or yogurt and sugar. Stir the sour cream mixture into the fruit mixture. Chill before serving.",180,2,34,4,2,120,28,1440,16,272,32,16,960,224,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?ambrosia,food",www.cookbooks.com/Recipe-Details.aspx?id=939598,"Improve, use plain Greek yogurt instead of sour cream",Original source content appears truncated; row was mostly intact.
Angel Biscuits,12,70,"5 c. flour | 3 Tbsp. sugar | 4 tsp. baking powder | 1 1/2 pkg. dry yeast | 2 c. buttermilk | 1 tsp. baking soda | 1 1/2 sticks margarine | 1/2 c. warm water | salt, to taste","Mix the flour, sugar, baking powder, soda, and salt together. Cut in the margarine. Dissolve the yeast in the warm water. Stir the yeast mixture into the buttermilk, then add to the dry ingredients. Cover and chill. Roll and cut biscuits, let rise if desired, and bake until golden.",212,4.6,37.9,4.6,1.5,133,9.1,2541,55.7,455,55.5,17.6,1591,109.3,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?angel+biscuits,food",www.cookbooks.com/Recipe-Details.aspx?id=378696,"Improve, reduce butter/margarine by about half and use olive oil where possible",Original source content appears truncated; baking step was reconstructed from the standard biscuit method.
Apple Crisp,8,75,apples | 1/2 c. sugar | 1 tsp. cinnamon | 1/4 c. sugar | 1 c. flour | dash salt | 1/2 c. corn flake crumbs | 1 stick oleo,"Mix the 1/2 cup sugar and cinnamon and spread over the apples in a baking dish. Mix the 1/4 cup sugar, flour, salt, corn flake crumbs, and oleo until crumbly. Spread over the apples. Bake until the apples are tender and the topping is golden brown.",203,2.5,34.6,6,1.2,91,21.3,1625,19.6,276.9,48.4,9.2,730,170.3,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?apple+crisp,food",www.cookbooks.com/Recipe-Details.aspx?id=935714,"Improve, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; baking step was reconstructed from recipe type.
Apple Crunch,6,30,"3 medium apples, pared and sliced | 1/4 c. packed brown sugar | 1/3 c. melted margarine | 3/4 c. flour | 3/4 c. white sugar | 1/4 tsp. salt | 1/4 tsp. cinnamon | 1 egg","Mix the apples with the brown sugar in a baking pan and set aside. Mix the flour, white sugar, salt, and cinnamon. Beat the egg and mix it with the flour mixture. Spread over the fruit. Pour the margarine over the top. Bake at 375°F for about 45 minutes, until lightly browned. Serve warm.",168,7,13.5,10.9,2,167,8.7,1007,42,81.3,65.4,12,1001,51.9,American,Other,Stovetop,"https://source.unsplash.com/400x300/?apple+crunch,food",www.cookbooks.com/Recipe-Details.aspx?id=267120,"Improve, reduce butter/margarine by about half and use olive oil where possible; reduce added sugar by 25 to 50 percent; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; row was mostly intact.
Basic Graham Cracker Crust,8,75,"1 1/3 c. graham cracker crumbs, about 16 whole crackers | 1/4 c. sugar | 5 Tbsp. unsalted butter, melted","Preheat the oven to 375°F. In a food processor, process the graham crackers and sugar into fine crumbs. With the motor running, add the butter and process until the crumbs are moist and stick together. Press the mixture into the bottom and sides of a 9-inch pie pan. Bake in the center of the oven for 8 minutes or until the edges are slightly brown. Makes one 9-inch crust.",161,1.9,22.7,6.8,1,136,13.6,1286,15.5,181.3,54.5,7.9,1092,108.8,American,Other,Oven,"https://source.unsplash.com/400x300/?basic+graham+cracker+crust,food",www.cookbooks.com/Recipe-Details.aspx?id=87132,"Improve, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; row was intact.
Blueberry Surprise,8,75,1 stick margarine | 1 1/2 c. graham cracker crumbs | 1/4 c. granulated sugar,"Mix the ingredients and press 2/3 of the mixture into the bottom of a square baking dish or a 1 1/2 to 2-quart bowl with straight sides. Add the blueberry and cream filling ingredients from the full recipe, top with the remaining crumb mixture, and chill until set.",229,2,23.1,14.1,1,204,13.6,1832,16.1,185.2,112.6,8,1632,109.2,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?blueberry+surprise,food",www.cookbooks.com/Recipe-Details.aspx?id=14352,"Improve, reduce butter/margarine by about half and use olive oil where possible",Original source content appears truncated; filling and finishing steps were reconstructed from recipe type.
Butternut Chewies,6,30,"1/2 c. margarine, melted | 2 eggs | 2 c. light brown sugar | 1 tsp. vanilla | 1 1/2 c. flour | 2 tsp. baking powder | 1/2 tsp. salt | 1 c. chopped nuts","Beat the eggs until light and foamy. Beat in the sugar, vanilla, and margarine until creamy. Combine the flour, baking powder, and salt, then add to the egg mixture. Mix until blended and stir in the nuts. Spread in a greased 13 x 9-inch pan. Bake at 350°F for 25 to 30 minutes. Makes 2 dozen.",444,5.9,70,15.3,1.3,210,49.6,2661,35.6,420.1,91.9,7.5,1261,297.9,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?butternut+chewies,food",www.cookbooks.com/Recipe-Details.aspx?id=851926,"Improve, reduce butter/margarine by about half and use olive oil where possible; reduce added sugar by 25 to 50 percent; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; row was intact.
Cheese Ball,16,15,"2 pkg. cream cheese | 2 c. shredded Cheddar cheese, 8 oz. | 1 Tbsp. chopped pimento | 1 Tbsp. chopped green pepper | 1 Tbsp. chopped onion | 1 tsp. lemon juice | 2 tsp. Worcestershire sauce | dash Tabasco sauce | dash salt | chopped nuts, for coating","Combine the softened cream cheese and Cheddar cheese. Add the chopped pimento, green pepper, and onion. Mix and add the liquids last. Mix well, shape into a ball, and cover with chopped nuts.",181,7.1,3.4,16.1,0.5,266,1.9,2902,112.9,55,258.2,8,4260,31,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=443102,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; coating nuts inferred from the step text.
Cheese Ball,16,15,"16 oz. cream cheese, softened | 1 1/2 lb. Cheddar cheese, grated | 1 tsp. lemon juice | 2 tsp. grated onion | 1 tsp. dry mustard | 1 tsp. soy sauce | 1/2 tsp. paprika | 1/2 tsp. salt | 2 Tbsp. parsley | chopped pecans, for rolling","Combine all ingredients in a large bowl. Mix at low speed until well blended. Chill until firm. Shape into a ball, roll in chopped pecans, wrap in foil, and refrigerate overnight.",116,3,3.5,10.5,0.5,180,1.7,1857,47.4,55.5,168.1,8,2884,27.7,"Asian, Mediterranean",Other,Blender,"https://source.unsplash.com/400x300/?cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=224920,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; rolling pecans were referenced in the steps and preserved.
Cheese-Ham Ball,6,45,"1/2 lb. Cheddar cheese, shredded | 1 (8 oz.) pkg. cream cheese | 1 small flat can deviled ham | 1 Tbsp. chopped pimiento | about 1 Tbsp. dried parsley, soaked in water and patted dry | dash Worcestershire sauce | 1/2 tsp. fresh minced onion | chopped pecans, for rolling",Mix all ingredients. Form into a ball and roll in chopped pecans. Serve with assorted crackers.,290,16.4,13.1,18.6,3,414,3,1742,98.5,78.4,111.5,18,2487,18.2,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cheese-ham+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=561726,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt",Original source content appears truncated; row was mostly intact.
Cherry Delight,6,30,"1 small container Cool Whip | 1 small can crushed pineapple, drained | 1 small pkg. cherry Jell-O | 1 small container cottage cheese","In a medium bowl, combine the pineapple and dry Jell-O. Stir. Add the cottage cheese and stir. Fold in the Cool Whip. Refrigerate before serving.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cherry+delight,food",www.cookbooks.com/Recipe-Details.aspx?id=855581,Improve by trimming added fat and adding vegetables or lean protein,Original source content appears truncated; row was intact.
