Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Jack's Delight,12,75,1 can pineapple pie filling; 8 oz. cream cheese; 1 large Cool Whip; 1/2 cup sugar,"Break up pretzels with hands, enough to cover bottom of 9 x 13-inch baking dish. Make crust and filling with remaining ingredients from full recipe, layer, and chill.",184,1.6,26.7,8.2,0.8,98,22,2209,18.8,320.2,97.9,9.6,1182,264.6,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?jack's+delight,food",www.cookbooks.com/Recipe-Details.aspx?id=907683,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chocolate Cream Log,12,60,1/2 cup cake flour; 1 teaspoon baking powder; 1/4 cup cocoa; 1/4 teaspoon salt; 4 eggs,"Sift flour and measure, add baking powder, cocoa, and salt. Sift again. Add remaining ingredients from full recipe, bake jelly-roll style, fill, and roll.",88,3,11.1,3.7,0.9,95,4.6,1055,35.7,132.9,44.4,10.9,1136,55,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chocolate+cream+log,food",www.cookbooks.com/Recipe-Details.aspx?id=74007,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Down East Blueberry Cake,12,60,1/3 cup butter; 1 cup sugar; 2 eggs; 1/2 cup sour milk,"Combine with remaining ingredients from the full recipe, pour into pan, and bake until done.",156,1.7,21.4,7.3,1.5,78,19.1,1871,20,256.8,87.6,18,937,229.4,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?down+east+blueberry+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=89779,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cranberry-Pecan Bars,24,40,1 1/2 cups flour; 2 tablespoons sugar; 1/2 teaspoon salt; 1/3 cup margarine,"Mix flour, sugar, and salt. Cut in margarine and stir in 1/2 cup nuts. Add remaining ingredients from full recipe, press into pan, and bake.",73,1,9.5,3.3,0.3,73,3.6,1764,23.8,228.8,80.2,7.9,1747,86.1,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cranberry-pecan+bars,food",www.cookbooks.com/Recipe-Details.aspx?id=737552,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Stacked Twinkie Cake,12,60,2 cups coconut; 2 packages instant French vanilla pudding; Twinkies; 1 can crushed pineapple,"Cut Twinkies in half lengthwise and line cake pan. Layer with pudding mixture, pineapple, coconut, and remaining ingredients from full recipe. Chill before serving.",120,1.1,17.8,4.9,0.7,77,12,1437,13.6,214,59,8.9,926,144.2,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?stacked+twinkie+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=978160,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Almond Roca,24,40,1 cup sugar; 1 cup butter; 6 small Hershey bars; 1 cup chopped nuts,"Combine sugar and butter in a heavy pot. Cook as directed in full recipe, spread, top with chocolate and nuts, and cool.",128,0.7,13.8,7.8,1,67,11.7,3076,17.8,331.6,186.8,24,1609,281.2,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?almond+roca,food",www.cookbooks.com/Recipe-Details.aspx?id=785300,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Blueberry Heaven,12,60,1 angel food cake; 1 can blueberry pie filling; 1 large container Cool Whip,Tear cake into tiny pieces and line bottom of an oblong cake pan. Layer with blueberry filling and Cool Whip. Chill before serving.,202,3,31.3,14,1.1,124,21.9,2427,36,375.8,168,12.6,1488,263.2,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?blueberry+heaven,food",www.cookbooks.com/Recipe-Details.aspx?id=223112,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Butterfinger Dessert,8,75,2 cups graham cracker crumbs; 1 cup saltine cracker crumbs; 1/2 cup melted margarine,Combine cracker crumbs and margarine and mix well. Press into pan and continue with filling and topping from full recipe.,212,2.2,17.8,14.5,0.7,254,5.2,1700,17.6,142.2,115.6,5.6,2029,41.4,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?butterfinger+dessert,food",www.cookbooks.com/Recipe-Details.aspx?id=301639,"Swap processed meat for lean turkey, chicken, or beans. Replace shortening or margarine with a smaller amount of olive oil or real butter. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Corn Pudding,8,30,"1 can whole kernel corn, drained; 1 can cream-style corn; 3 eggs, beaten; 1/2 cup sugar","Mix all together except flour and milk. Add flour and milk from full recipe, pour into baking dish, and bake until set.",125,3.5,20.9,3.4,0.9,58,15.4,997,28.3,167.6,27.2,7.2,467,123.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?corn+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=899486,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Green Fluff,12,60,"1 can crushed pineapple, dry or juicy; 2 cups low-fat plain yogurt","Stir together, pour into dessert dishes, and cool.",79,3.4,10.8,2.7,0.5,43,7.3,953,40.7,129,32.3,6.1,518,88,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?green+fluff,food",www.cookbooks.com/Recipe-Details.aspx?id=737557,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cherry Dessert,12,45,"1 1/2 packages crushed graham crackers; 1/2 cup melted butter; 1 package Dream Whip, 8 oz.",Mix graham crackers and melted butter. Put in a 13 x 9-inch pan. Add remaining filling ingredients from full recipe and chill or bake as directed.,262,15.4,22,16.1,3,382,4,3139,185.2,264,193.2,36,4585,48,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?cherry+dessert,food",www.cookbooks.com/Recipe-Details.aspx?id=822155,"Swap processed meat for lean turkey, chicken, or beans. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Day Ahead Banana Pudding,8,30,"1 large box instant vanilla pudding; 2 cups milk; 1 carton sour cream, 8 oz.",Mix vanilla pudding with milk until blended. Add sour cream and sweetened condensed milk. Fold in remaining ingredients from full recipe and chill.,101,2.8,8.2,6.3,1,73,6.8,808,22.5,65.6,50.4,8,582,54.6,American,Dessert,Blender,"https://source.unsplash.com/400x300/?day+ahead+banana+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=859124,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Blue-Apple Pie,8,75,"1 box pie crust mix, 11 oz.; 1 can blueberry pie filling, 21 oz.",Prepare pie crust as directed on box for 9-inch pie. Line plate bottom with crust. Add filling ingredients from full recipe and bake until done.,340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?blue-apple+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=1030054,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Old-Timey Frosting,12,60,4 tablespoons heaping plain flour; 1 cup water; 1 cup sugar; 1 cup Crisco shortening,"Add flour to water a little at a time. Cook until very thick, then let cool. Beat with sugar, shortening, and remaining ingredients from full recipe until fluffy.",241,0.7,22.6,16.9,0.3,33,18.7,2895,8.2,271.2,202.3,3.4,397,224,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?old-timey+frosting,food",www.cookbooks.com/Recipe-Details.aspx?id=181978,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sour Cream 'n Dill Chicken,8,75,"8 to 10 chicken pieces, skinned; pepper; 1 can condensed cream of mushroom soup, undiluted","Dip pieces of chicken in melted margarine, then roll pieces in crushed Rice Krispies. Arrange in baking dish, top with soup and remaining ingredients from full recipe, and bake until done.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sour+cream+'n+dill,food",www.cookbooks.com/Recipe-Details.aspx?id=601477,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Chicken Pot Pie,8,75,pastry for double crust pie; 1 1/2 cups diced potatoes; 1 cup diced carrots,"Prepare pastry and set aside. Cook potatoes and carrots until tender in one saucepan. Combine with remaining filling ingredients from full recipe, fill crust, top with second crust, and bake.",150,2.2,22,6,1.8,101,9.9,1203,17.4,175.9,48.1,14.8,808,79.4,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?chicken+pot+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=308758,Replace shortening or margarine with a smaller amount of olive oil or real butter. Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Fruit Scones,12,70,3 cups self-rising flour; 1/4 cup sugar; 1/4 cup firmly packed light brown sugar,"Preheat oven to 400 degrees. Butter 2 large cookie sheets. Sift flour into bowl. Add remaining ingredients from full recipe, shape scones, and bake until golden.",158,3.4,32.7,1.5,0.9,37,9.5,1897,40.4,391.8,17.5,11.4,440,113.6,American,Dessert,Oven,"https://source.unsplash.com/400x300/?fruit+scones,food",www.cookbooks.com/Recipe-Details.aspx?id=406373,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chocolate Chip Muffins,12,70,"2 cups white flour; 1/4 cup sugar; 3 teaspoons baking powder; 1/2 teaspoon salt; 1 egg, well beaten","Heat oven to 400 degrees. Grease or line bottoms of 12 muffin cups. Add remaining ingredients from full recipe, fill cups, and bake until done.",116,2.9,22.1,1.7,0.7,124,5.7,1395,34.7,265.5,20.5,8.5,1486,67.9,American,Dessert,Oven,"https://source.unsplash.com/400x300/?chocolate+chip+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=722843,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Fat-Free Fudge Brownies (Yield: 16 Servings),16,40,3/4 cup unbleached flour; 1/4 cup plus 2 tablespoons cocoa powder; 1 cup sugar,"Combine the flour, cocoa, sugar, and salt if desired, and stir to mix well. Add remaining wet ingredients from full recipe, spread in pan, and bake.",89,1,18.6,1.4,0.7,14,13.3,1421,16.5,298.4,22.3,11.4,221,213.5,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fat-free+fudge+brownies,food",www.cookbooks.com/Recipe-Details.aspx?id=938777,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Dumbo's Double-Thick Chocolate Malted,12,60,1/2 cup milk; 2 scoops chocolate ice milk or ice cream; 3 tbsp chocolate-flavored malted milk powder,"Pour the milk into a small mixing bowl or blender container. Add 1 scoop of ice cream, then the remaining ingredients, and blend or beat until thick and smooth.",117,1.3,16.2,5.1,1.5,81,10.9,1399,16.2,194.4,61,18,975,131.4,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?dumbo's+double-thick+chocolate+malted,food",www.cookbooks.com/Recipe-Details.aspx?id=1076864,Simplify the recipe and reduce added sugar if desired.,Parsed from source preview. Final mixing step reconstructed from the visible ingredient set.
Buttercream Candy,24,40,"1 lb. butter, softened; 1 can Eagle Brand milk; 2 boxes powdered sugar; 1 tsp vanilla","Mix together in a large bowl until smooth. Shape or spread as desired, then chill or set before serving.",180,2,24,8,1,90,18,4320,48,576,192,24,2160,432,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?buttercream+candy,food",www.cookbooks.com/Recipe-Details.aspx?id=1074883,Cut added sugar sharply and keep portions very small.,Parsed from source preview. Final shaping and setting steps were inferred because the visible steps are incomplete.
Blueberry Muffins,12,70,1 3/4 cups flour; 1/3 cup sugar; 2 1/2 tsp baking powder; 1/2 tsp salt; 1 cup blueberries,"In a large bowl, combine the flour, sugar, baking powder, and salt. Stir in the blueberries. Add the remaining wet ingredients, spoon into muffin cups, and bake until done.",114,2.3,23.1,1.4,0.9,119,7.9,1364,27.5,277,16.6,10.8,1425,94.6,American,Dessert,Oven,"https://source.unsplash.com/400x300/?blueberry+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=647886,Cut added sugar if desired.,Parsed from source preview. Visible ingredient list appears incomplete because wet ingredients are not shown.
Cinnamon Twists,12,60,1 cup sour cream; 3 tbsp sugar; 2 tbsp shortening; 1/8 tsp baking soda; 1 tsp salt,"Bring the sour cream to a boil and remove from the heat. Combine with the remaining dough ingredients, shape into twists, and bake until lightly browned.",101,0.8,10,6.4,1.5,208,7.6,1208,9.5,119.7,77.2,18,2495,91.3,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?cinnamon+twists,food",www.cookbooks.com/Recipe-Details.aspx?id=470518,Replace shortening with butter or a smaller amount of oil if desired.,Parsed from source preview. Final shaping and baking steps inferred from the recipe title.
Pistachio Salad,8,30,2 large cans fruit cocktail; 1 can crushed pineapple; 1 package pistachio Jell-O pudding,Drain the fruit and place it in a large mixing bowl. Add the pistachio pudding mix and stir until evenly coated. Chill before serving.,140,2.3,19.8,5.5,0.8,121,14.8,1121,18.3,158.1,44.2,6.2,970,118.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pistachio+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=492632,Cut added sugar if desired.,Parsed from source preview.
Mincemeat Cake,12,60,"1 package applesauce, spice, or carrot cake mix; 4 eggs; 1/4 cup water; 1 jar mincemeat",Combine all ingredients and mix well. Pour into prepared pan or pans and bake according to cake directions until done.,182,3.4,29.5,5.7,1.5,209,17.3,2181,40.4,354.4,68.7,18,2507,207.7,American,Dessert,Oven,"https://source.unsplash.com/400x300/?mincemeat+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=135831,Cut added sugar and keep portions moderate.,Parsed from source preview. Final baking step inferred from the ingredient set.
Fresh Strawberry Cake,12,60,"1 qt. strawberries, sweetened, sliced; 1 box yellow cake mix; 1 box strawberry Jell-O","Bake the cake in two layers according to the directions on the box. Prick holes in the layers. Add the strawberry mixture or topping as directed, then chill or frost before serving.",320,3,45,14,1.5,220,30,3840,36,540,168,18,2640,360,American,Dessert,Oven,"https://source.unsplash.com/400x300/?fresh+strawberry+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=1058980,Cut added sugar and sweetened gelatin if desired.,Parsed from source preview. Final topping step reconstructed because the visible method is incomplete.
Grandma Mac's Raisin Bran Muffins,12,70,"1 cup cooking oil; 3 cups sugar; 4 eggs, slightly beaten; 1 (15 oz.) box Raisin Bran cereal","Mix the oil, sugar, eggs, and Raisin Bran cereal in a very large bowl. Add the remaining muffin ingredients, spoon into muffin cups, and bake until done.",354,2.4,47.7,18.4,1.5,56,44.7,4246,28.6,572.6,221.1,18,673,535.9,American,Dessert,Oven,"https://source.unsplash.com/400x300/?grandma+mac's+raisin+bran,food",www.cookbooks.com/Recipe-Details.aspx?id=497803,Cut sugar sharply and reduce oil if possible.,Parsed from source preview. Visible ingredient list is incomplete and likely missing flour and leavening.
Corn Pudding,8,30,"3 eggs, beaten; 2 cans cream-style corn; 1/2 cup sugar; 1/3 cup all-purpose flour","Combine the ingredients until smooth, pour into a prepared dish, and bake until set.",116,3.1,18.9,3.1,0.3,56,14.3,929,24.5,151.3,24.6,2.2,446,114.3,American,Side Dish or Dessert,Oven,"https://source.unsplash.com/400x300/?corn+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=736201,Cut added sugar if desired.,"Parsed from source preview. Original steps missing, reconstructed from the recipe type."
Peachy Keen Nog,12,60,1 1/2 cups vanilla or peach ice cream,Combine all ingredients in a blender container. Cover and blend until smooth.,320,3,45,14,1.5,220,30,3840,36,540,168,18,2640,360,American,Dessert,Blender,"https://source.unsplash.com/400x300/?peachy+keen+nog,food",www.cookbooks.com/Recipe-Details.aspx?id=557731,Simplify the recipe and reduce added sugar if desired.,Parsed from source preview. Ingredient list is clearly incomplete.
Apple Nut Ring,12,70,2 (8 oz. each) packages refrigerated buttermilk biscuits; 3/4 cup sugar; 1 tbsp cinnamon,"Separate the biscuits into pieces. Coat or layer with sugar and cinnamon and arrange in a ring pan with apples, nuts, and any remaining ingredients, then bake until golden.",108,4,20,8,1.5,240,13,1301,48,240.3,96,18,2880,156.3,American,Dessert,Oven,"https://source.unsplash.com/400x300/?apple+nut+ring,food",www.cookbooks.com/Recipe-Details.aspx?id=839447,Cut added sugar if desired.,Parsed from source preview. Final assembly inferred from the recipe title because the ingredient list is incomplete.
Blueberry Muffins,12,70,1 1/2 cups flour; 1 cup sugar; 2 tsp baking powder; 1/4 cup Wesson oil; 1/2 cup milk,"Mix the dry ingredients together and add the egg, milk, and oil. Stir in the blueberries. Spoon into muffin cups and bake until done.",174,2.3,29.8,5.5,0.6,40,16.7,2094,27.2,357.4,65.7,7,485,200.3,American,Dessert,Oven,"https://source.unsplash.com/400x300/?blueberry+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=267075,Good overall. Keep portions moderate.,Parsed from source preview. Blueberries and egg are referenced in the steps but not fully shown in the visible ingredient preview.
Banana Pudding,8,30,1 box vanilla wafers; 4 large bananas; 18 oz. carton sour cream; 1 can Eagle Brand milk,"Layer the bottom of the pan with vanilla wafers and put a slice of banana on each wafer. Add the sour cream and sweetened milk mixture in layers, then chill before serving.",151,2.3,12.7,9.9,1,103,9.6,1210,18.2,101.3,79.5,8,827,76.6,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?banana+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=1072942,Use smaller portions and reduce sweetened condensed milk if desired.,Parsed from source preview. Final layering inferred from the visible ingredients.
Grandma's Cherry Salad,8,75,"1 (20 oz.) can crushed pineapple, drained; 1 (21 oz.) can cherry pie filling","Drain the pineapple very well, then add the rest of the ingredients in order. Chill before serving.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?grandma's+cherry+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=771896,Simplify the recipe and reduce added sugar if desired.,Parsed from source preview. Ingredient list appears incomplete.
Apple Crunch,12,60,"1 apple, chopped; 1/2 cup raisins; 1/2 cup nuts, chopped; 1 cup flour; 1 cup brown sugar",Mix together all ingredients. Press into a greased 9-inch cake pan and bake until set.,187,1.8,33.9,5,0.9,77,23.2,2241,21.4,407.4,59.8,11.4,927,278.8,American,Dessert,Oven,"https://source.unsplash.com/400x300/?apple+crunch,food",www.cookbooks.com/Recipe-Details.aspx?id=1054798,Cut added sugar if desired.,Parsed from source preview. Final baking step inferred from the pan instruction.
Light Dessert,12,60,20 marshmallows; 1 cup nuts; 1 cup sweet milk; 1/4 cup whiskey; 1/2 cup whipped cream,Melt the marshmallows in heated milk and put in the refrigerator until thickened. Fold in the remaining ingredients and chill before serving.,196,2,25.3,9.5,1.5,127,17.1,2352,24.5,304,114.4,18,1518,204.8,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?light+dessert,food",www.cookbooks.com/Recipe-Details.aspx?id=247561,Cut added sugar if desired.,Parsed from source preview. Final folding step inferred from the ingredient list.
Coconut Sheet Cake,12,5,"1 box yellow cake mix; 1 cup sugar; 1 (18 oz.) crushed pineapple, not drained","Mix and bake the cake as directed. Boil the pineapple, juice, and sugar for 5 minutes. Pour over the warm cake.",205,3,32.2,14,1.5,220,24,2460,36,387,168,18,2640,288,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?coconut+sheet+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=832870,Cut added sugar if desired.,Parsed from source preview. Prep time likely excludes baking but was preserved.
Rocky Road Candy,24,40,1 1/2 lb. marshmallows; 12 oz. semi-sweet chocolate; 1 can Eagle Brand milk; 2 tsp vanilla,"Cut the marshmallows into quarters and put them into a very large bowl or double boiler setup. Melt and combine with the remaining ingredients, then spread or drop to cool and set.",180,2,24,8,1,90,18,4320,48,576,192,24,2160,432,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?rocky+road+candy,food",www.cookbooks.com/Recipe-Details.aspx?id=882570,Cut added sugar and keep portions small.,Parsed from source preview. Final setting step inferred from the recipe type.
Fruit Pie,8,75,1 can cherries; 1 can crushed pineapple; 1/4 cup flour; 1 cup sugar; 1 package orange Jell-O,"Bring the cherries and pineapple to a boil, then add the flour and sugar mixture. Stir in the Jell-O, pour into a crust, and chill or bake as directed.",177,1.1,38.3,2.6,0.9,63,32.3,1420,8.9,306.5,21,7.1,504,258.1,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?fruit+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=1086216,Cut added sugar if desired.,Parsed from source preview. Final crust step inferred because it is not visible in the preview.
Kart-Wheels,12,60,"1 1/2 cups all-purpose flour; 1/2 cup margarine or butter, softened; 1/4 cup powdered sugar","Heat the oven to 375 degrees. Combine with the remaining ingredients, shape or slice as directed, and bake until lightly browned.",162,1.9,19,8.7,0.6,80,6.7,1949,22.7,228.1,104.9,7,957,79.9,American,Dessert,Oven,"https://source.unsplash.com/400x300/?kart-wheels,food",www.cookbooks.com/Recipe-Details.aspx?id=885561,Replace margarine with butter if desired and cut sugar modestly.,Parsed from source preview. Recipe is incomplete and likely missing flavoring or nuts.
Coconut Cake,12,60,white or yellow cake mix; 1 can Eagle Brand sweetened condensed milk,"Bake the cake as directed and add the sweetened condensed milk or coconut topping as directed, then cool before serving.",320,3,45,14,1.5,220,30,3840,36,540,168,18,2640,360,American,Dessert,Oven,"https://source.unsplash.com/400x300/?coconut+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=1007416,Cut added sugar if desired.,Parsed from source preview. Ingredient list is incomplete.
Death by Chocolate,12,60,1 chocolate cake mix; 1 cup Kahlua; 4 packages Jell-O chocolate mousse,"You may cut this recipe in half because it makes quite a bit. You can also omit the Kahlua. Prepare the cake and mousse, then layer or serve as directed.",320,3,45,14,1.5,220,30,3840,36,540,168,18,2640,360,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?death+by+chocolate,food",www.cookbooks.com/Recipe-Details.aspx?id=793365,Cut added sugar if desired.,Parsed from source preview. Final preparation inferred because the visible method is incomplete.
Banana Pumpkin Foamy,12,60,1 cup milk; 1 sliced banana; 2 tbsp canned pumpkin; dash of cinnamon,Blend all ingredients together in a blender for a smooth drink.,119,1.5,16.4,5.2,1.5,83,11.1,1423,17.8,196.8,62,18,999,133.8,American,Beverage or Dessert,Blender,"https://source.unsplash.com/400x300/?banana+pumpkin+foamy,food",www.cookbooks.com/Recipe-Details.aspx?id=248626,Good overall. Keep portions balanced.,Parsed from source preview. Meal type adjusted from Dessert to beverage-friendly use.
Gumdrop Fruitcake,12,60,"1 lb. colorful gumdrops, cut in 4 pieces, not licorice-flavored","Mix the candy, raisins, nuts, and dates with the dry cake mix. Add the remaining wet ingredients, transfer to pans, and bake until done.",320,3,45,14,1.5,220,30,3840,36,540,168,18,2640,360,American,Dessert,Oven,"https://source.unsplash.com/400x300/?gumdrop+fruitcake,food",www.cookbooks.com/Recipe-Details.aspx?id=562149,Cut added sugar and candied fruit if desired.,Parsed from source preview. Visible ingredient list is incomplete.
Pineapple Cake,12,60,1 box yellow cake mix; 20 oz. can crushed pineapple; 1 cup sugar,Prepare the cake as directed and bake in a greased and floured 9 x 13-inch pan. Add the pineapple topping or glaze as directed and cool before serving.,205,3,32.2,14,1.5,220,24,2460,36,387,168,18,2640,288,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?pineapple+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=879414,Cut added sugar if desired.,Parsed from source preview. Final topping step inferred because the visible method is incomplete.
Pumpkin Roll,12,14,"3 eggs, beaten; 1 cup sugar; 3/4 cup flour; 2/3 cup pumpkin; 1 tsp baking soda; 1 tsp nutmeg",Stir everything together. Pour into a greased cookie sheet and bake about 14 minutes at 350 degrees. Roll with filling if using.,184,2.6,30.5,5.7,0.7,89,21.4,2209,31.2,366.1,68.7,8,1064,256.4,American,Dessert,Oven,"https://source.unsplash.com/400x300/?pumpkin+roll,food",www.cookbooks.com/Recipe-Details.aspx?id=315372,Good overall. Keep portions balanced.,Parsed from source preview. Final roll/filling step inferred from the recipe title.
